3078.58451011 354
3030.94606486 353
2910.01497784 350
2891.79640788 364
2896.14011118 343
3059.62698366 357
3118.51591605 335
3058.21831275 364
2894.45003572 352
2765.70622401 359
2923.78843985 343
2937.64131626 352
2937.93113748 346
2836.63229107 356
2973.709287 352
2840.65124991 347
2928.9139207 356
2777.58779118 352
2869.91824368 335
3041.60975613 359
3052.31544635 346
3125.75920278 359
3162.37612962 361
3192.8247668 342
3324.51160702 345
3399.58315377 328
3406.89823934 355
3401.72181068 367
3261.71780696 365
3345.98453091 360
3323.99715765 346
3292.82596817 363
3232.65805409 356
3410.77767225 344
3627.29414708 366
3550.91705726 342
3616.94570933 358
3753.69962655 346
3740.22564387 341
3612.04133118 357
3522.78402708 371
3366.29238402 373
3475.45729716 336
3605.97350615 334
3546.38287661 364
3708.70981182 344
3582.07265276 352
3688.51953061 360
3678.03810195 358
3563.98988814 370
3582.28553651 378
3675.04258022 352
3734.85906468 364
3757.07196321 347
3737.92331192 357
3736.95805481 348
3611.82591451 362
3529.75254102 367
3638.349522 348
3576.07942235 321
3539.47862428 349
3684.32410381 350
3723.5830786 357
3751.82741417 349
3582.12204548 352
3692.57486953 346
3654.05728872 340
3589.48727282 376
3649.6123641 371
3775.94650013 369
3589.4047282 356
3694.98406333 359
3713.1002523 363
3762.528951 361
3591.79263361 351
3645.94203002 355
3568.61978011 336
3626.80002559 366
3457.81742045 360
3411.02410413 356
3398.13893233 352
3357.61361837 351
3251.50823142 330
3335.3740744 356
3299.70252131 359
3395.73160724 349
3412.82409351 359
3567.84414936 354
3585.70560932 358
3574.80709106 354
3591.8665121 377
3423.30719489 355
3426.84774868 368
3482.75741521 359
3380.21146094 355
3344.55586251 342
3393.85935676 348
3332.6014612 337
3397.92984833 345
3362.72616514 329
3470.55473419 369
3533.73441061 358
3637.56908351 357
3623.04290323 349
3528.41664955 352
3600.9526917 353
3547.23830019 373
3383.77001278 341
3417.79805184 349
3392.82400663 367
3544.88836109 344
3580.79782221 354
3539.73327967 336
3610.42762231 363
3793.0471176 341
3720.51625809 358
3792.43025338 350
3706.84558038 364
3617.82370417 356
3593.26955574 358
3746.11058001 358
3691.48856333 366
3706.98775318 351
3768.44693069 339
3789.7228933 365
3803.43748075 351
3884.25705131 348
4052.96420385 370
3949.87864634 349
4010.95916209 338
3955.40338871 345
3895.48800567 359
3941.27987298 343
3935.43209919 346
3963.76066731 363
3875.51527035 360
3905.40556669 376
3762.40503805 357
3900.31956063 365
3936.79467175 350
4096.77328417 346
3987.25248632 358
3913.20468755 374
3876.18061781 355
3936.15323483 347
3871.80401248 339
3800.68732982 356
3913.82478264 353
3848.10043174 347
3794.23494901 351
3779.85898923 348
3717.7460398 354
3774.9280442 364
3891.45005437 354
4012.90179509 346
3958.79045547 368
3817.4925378 350
3764.87674959 369
3831.92196916 343
3712.02489557 362
3759.97423334 355
3755.48482714 360
3670.59003783 341
3629.2743983 358
3687.60587655 357
3896.65352212 354
3765.78995182 347
3669.5892777 364
3704.36213363 357
3698.53712978 356
3744.62867619 353
3665.86674558 350
3659.56639733 362
3779.23175612 346
3663.70263313 362
3577.04672313 367
3523.97085921 367
3409.84113298 368
3507.31604689 353
3382.58591707 349
3378.71337766 377
3271.95117677 347
3357.22827407 359
3465.35002259 357
3462.86648054 347
3568.05782432 353
3705.38183494 376
3782.57414717 346
3678.74367085 344
3739.78557201 355
3590.71584094 345
3499.18050731 353
3567.80376843 368
3623.13668724 339
3516.99308941 360
3485.40569713 341
3680.52179096 345
3579.44560377 363
3504.80235981 353
3608.60687701 354
3654.77309216 367
3623.94348883 346
3749.7824305 351
3599.0373044 372
3576.41270296 353
3565.51674449 349
3579.13420565 344
3699.4214955 351
3813.3007002 362
3696.46522487 384
3577.50632782 347
3555.36555168 338
3659.47156914 363
3508.52945027 351
3584.60091333 354
3553.11569341 344
3703.74152025 363
3742.140434 360
3725.63798366 364
3666.18231758 350
3697.92635206 351
3804.99248989 358
3769.09165467 351
3689.52385065 360
3649.19980775 351
3662.63472593 362
3836.83097842 361
3846.89582872 360
3887.47998853 349
3895.26699208 367
3935.34479599 355
3865.00579511 366
3995.88556547 353
4014.84976173 360
3974.24737099 345
3818.83321753 367
3842.99203188 345
3963.34236123 349
4002.1973169 366
3808.70910665 332
3826.63158293 337
3784.36899841 353
3831.52238627 361
3819.74539243 374
3752.82493031 350
3651.85593141 335
3750.04038375 345
3686.21940596 356
3761.72813757 343
3863.60489599 356
3939.72817342 358
3816.87293407 369
3771.63588114 333
3896.02896984 352
4011.77681509 336
3957.7161729 368
3942.73738205 355
3872.73102693 363
3744.04532142 355
3694.76304124 344
3588.44959494 359
3570.01485783 380
3445.49700223 339
3429.14032725 350
3497.75842637 341
3385.69694929 341
3251.30943674 347
3266.15542366 345
3305.48277417 370
3340.45466056 362
3109.89021096 346
3047.81192018 367
2954.1905683 349
3149.81716566 358
3170.20490862 364
3268.58859226 362
3229.59811017 365
3158.61656776 358
3101.98885659 360
3197.86835602 361
3236.89504982 349
3147.52966754 345
3237.63344749 358
3311.59410645 342
3184.44625962 362
3198.89577484 349
3331.18184283 361
3378.8085158 353
3401.08076859 370
3489.92042921 350
3422.78029057 353
3446.09000712 342
3560.03997784 360
3459.01339656 347
3484.77875912 366
3659.80414268 360
3573.84276101 344
3732.68283627 343
3798.33058964 364
3887.74334499 351
3910.30282489 382
3773.12638831 351
3772.816528 357
3605.52191598 367
3747.2615864 352
3834.58854775 362
3846.29287047 363
3960.78491806 356
3881.06573946 367
4002.0976706 361
3856.10183364 340
3748.04970125 359
3702.37293968 343
3778.31654684 362
3850.35799905 379
3875.90360542 355
3965.37030975 361
3964.96983531 339
4073.58364816 363
4089.30788817 364
3963.41994177 331
3886.65349296 354
3842.74186997 358
3933.46461842 357
3950.9383071 364
4121.91031695 357
4105.57345275 359
4133.78780123 342
4200.03603606 371
4217.1896846 348
4187.06415015 342
4260.20042333 361
4250.11345045 369
4213.03750764 355
4292.05024741 354
4373.61362829 343
4383.16116663 351
4413.8281215 350
4391.62536471 356
4305.51149824 356
4202.2682677 343
4171.02500603 331
4230.09472167 353
4264.65456992 363
4284.5515219 331
4293.58159467 351
4308.4358658 346
4268.6172854 353
4110.81621097 375
4062.82650777 347
3947.19516699 336
4005.27546574 358
4035.71794201 376
4102.72780383 364
4001.88101743 344
4017.12556378 379
3994.97522912 344
3898.5986686 356
3872.62600102 350
3921.23252258 363
4015.24702526 358
4065.8298813 344
4018.14879633 351
4050.04639248 381
4105.49111144 366
4006.35376784 357
4141.70184402 353
4184.35152867 361
4126.80980544 343
4063.79009139 351
4074.21934168 356
4018.03486131 352
4011.15296634 361
3938.30311125 354
3823.76934793 373
3714.80580576 361
3635.49677744 362
3682.58423088 350
3815.99476079 366
3725.84177381 358
3658.6301189 353
3657.03507654 349
3629.8513959 362
3588.0791414 359
3601.68020989 377
3734.59078658 344
3771.48682008 367
3671.39156345 353
3789.08853952 339
3806.3215875 352
3748.63682213 337
3792.41855632 348
3719.6181154 349
3750.60830288 374
3758.05854077 370
3884.0676973 363
3989.59721537 329
3962.93697168 345
3846.6063992 348
3751.44802603 357
3834.19437818 350
3685.21925476 344
3795.56779376 345
3854.21520555 343
3904.44226759 369
3878.41756221 363
3914.13384849 364
4011.92792856 349
3925.31716177 346
3923.94829011 350
3943.58268126 353
3814.06950086 358
3781.61112689 362
3675.2798028 367
3553.62265261 352
3528.64635153 365
3552.42038086 352
3523.65567695 350
3600.58318479 349
3599.77655854 361
3762.3893725 358
3811.22893428 351
3895.28715291 358
3786.36082578 359
3691.65294223 344
3731.69067207 360
3679.58195776 360
3677.25960421 360
3843.48808572 353
3848.5969413 337
3800.93302063 355
3886.95728082 339
3739.49385826 349
3685.00703432 375
3671.00105222 359
3693.50804977 356
3623.69797379 366
3673.27751482 365
3504.29220241 363
3508.40470839 361
3508.54445926 361
3331.15001629 363
3301.79714663 356
3330.82103115 347
3346.60558962 341
3311.22039488 356
3282.80162633 345
3276.22024075 352
3341.03735 370
3588.84355789 352
3477.70613073 345
3415.70707048 367
3385.9217324 361
3311.06833455 338
3216.1988396 353
3051.20630578 352
3176.38619252 366
3265.87102291 351
3273.42316225 344
3238.07674681 341
3365.29649155 358
3409.3684604 350
3392.82943811 356
3395.76257379 367
3482.83186244 360
3463.46264188 354
3369.85244453 357
3344.39469395 339
3286.37389448 345
3294.65193874 363
3402.74681057 364
3572.88978747 362
3731.81666548 352
3601.05358671 360
3705.56053345 357
3606.51688335 348
3616.13327599 363
3602.60681002 352
3503.30353979 352
3430.94374959 349
3509.97316832 344
3440.15890487 359
3613.77783234 353
3552.75544304 352
3571.49570226 337
3508.83741781 338
3317.65776129 349
3269.06216784 341
3415.23131431 367
3467.9791004 373
3522.74800223 369
3438.53857406 376
3307.23904071 349
3220.22325346 361
3228.26533902 350
3187.74208456 346
3161.88137453 352
3192.2243949 348
3377.8892 351
3343.68525605 348
3435.39686378 361
3338.30017702 352
3280.60114045 346
3229.8899178 356
3380.78126961 377
3530.67485242 368
3606.165845 358
3429.21642621 352
3412.49655497 359
3411.01299659 362
3367.31041989 365
3375.53623034 341
3270.23593295 351
3264.29327401 336
3092.18936606 359
3138.89295713 358
3005.54173583 347
2894.0850135 359
2923.14341177 357
2931.00416686 344
2985.52451363 360
2909.50108652 353
2878.806588 353
2937.1682649 350
2930.2345433 348
2836.29349978 361
2711.86353685 359
2820.74499439 367
2768.51271744 332
2953.80799192 339
3034.02082211 342
3043.84757389 355
2983.02067776 364
2867.51244759 350
3011.07211356 336
2986.30572482 363
3051.13044959 355
3122.30969439 359
3201.43475123 340
3189.95763362 367
3049.39994231 363
3062.1139028 357
3078.24941724 347
2904.94685443 344
2972.61690238 354
3022.92496705 335
3200.2528105 363
3399.67710447 348
3442.09363022 365
3413.66835462 347
3429.91432743 356
3312.60453224 347
3397.62984594 362
3335.71948764 352
3173.53015493 360
3130.70684162 352
3009.91277678 369
2898.0604489 364
3048.55128534 352
2981.3094441 349
2953.02975052 354
2849.9758504 360
2690.75467056 348
2844.17957905 343
2850.40721926 348
2786.20988414 355
2738.97511437 341
2919.33238757 352
2968.98728503 353
2890.90632557 336
2903.42028913 361
2983.62154828 357
3124.46844013 344
3154.90235472 354
3301.04112637 366
3390.81666817 360
3480.65176628 362
3455.98318281 363
3482.77810798 347
3523.21908034 372
3467.06191129 354
3424.06282901 361
3500.7625546 385
3436.31523416 366
3343.22592778 343
3280.32123047 352
3351.96090699 354
3308.9228657 345
3268.98288763 356
3228.37227421 337
3093.47161751 352
3071.10457819 379
3152.95874245 356
3056.07009514 335
3205.13706292 374
3195.80714825 354
3149.47675752 348
3229.68636556 353
3366.73744568 372
3504.85996723 345
3364.49057925 360
3517.4656667 361
3494.32348828 353
3709.19991419 363
3789.01801303 347
3794.49215051 382
3822.60657176 361
3897.53971169 347
3810.18055584 356
3898.90714581 357
3827.61774713 350
3797.73407753 376
3665.44658891 365
3593.25920801 372
3591.5398454 345
3630.95999752 369
3644.17458539 363
3549.27534666 358
3524.11526254 340
3635.09069974 359
3622.78524518 349
3521.19393828 352
3436.8216357 347
3536.83171353 347
3435.77672808 355
3443.02565508 354
3400.64788375 351
3408.68345355 371
3482.0248699 335
3506.54141002 340
3478.50743427 354
3440.39536664 382
3362.30702284 348
3374.40408626 359
3328.51477832 366
3518.27696114 335
3575.68938592 364
3512.19539332 353
3451.8706929 362
3593.61243401 355
3559.61059586 361
3483.79580892 355
3434.77675367 352
3397.80888499 354
3592.68233338 357
3492.09978828 375
3306.73996382 373
3319.98088562 351
3297.93725453 341
3184.46344541 369
3333.86796105 365
3313.97563309 354
3261.17673723 355
3183.61478533 364
3181.09017594 347
3279.07768684 350
3277.60142477 353
3361.63553584 361
3549.22975737 361
3435.50609844 356
3355.23279789 352
3351.01130641 370
3447.4430362 360
3633.80297169 355
3733.95959485 356
3808.46417363 363
3886.14822188 350
3756.10424582 362
3957.39234295 340
3926.26294279 357
3757.83817593 380
3716.65645584 359
3815.94547404 376
3947.01603489 372
3814.39218298 354
3845.96993736 360
3902.47278673 352
3864.91325902 373
3811.56526374 354
3793.38799418 349
3807.30214821 372
3859.39568137 334
3798.50175187 338
3747.87235903 352
3761.69075157 366
3809.4550297 368
3781.40558579 370
3676.28872582 367
3662.66256435 349
3652.13858528 361
3716.2754252 369
3545.18573602 360
3679.57095701 353
3655.07345453 354
3719.10919467 347
3814.73816139 375
3791.05196577 355
3900.41326551 346
3904.52718402 356
3861.51732023 369
3816.05209203 351
3689.97048285 348
3573.12023157 349
3509.97702202 365
3550.16653663 354
3459.66374563 342
3501.64474892 342
3541.31225038 371
3703.40374872 350
3730.11034513 368
3642.59588381 378
3570.49331042 362
3394.39378476 327
3558.6009358 368
3726.74746378 375
3593.09716265 346
3781.58388533 355
3784.08487371 342
3834.71514835 357
4048.79156392 379
4164.47360586 351
4127.98587333 334
4117.99789507 353
3951.62965678 367
3862.41765031 343
3893.61819919 349
3906.11803004 332
3885.0655461 353
3777.92221218 346
3798.75441778 354
3844.3112463 355
3891.36633672 357
4051.64484919 381
4102.91392811 364
4220.25198496 378
4270.6553812 346
4197.15230694 366
4075.96712806 367
4000.88781437 338
4177.76005957 333
4162.10196209 361
4250.65830265 347
4239.67658711 356
4232.01153457 354
4126.23090194 373
3943.45101772 353
4019.29431411 363
4060.7692612 343
4030.10139827 355
4008.00876786 362
4097.92873413 347
4006.09406665 353
4080.44494586 361
3987.88238575 371
3847.67242397 355
3724.69304946 355
3650.66052994 366
3635.69627535 379
3492.96406503 345
3618.14876955 380
3736.79789594 356
3829.82945212 341
3956.32613199 356
3795.1420255 353
3795.99803721 352
3746.64039511 347
3798.55509462 366
3829.78585021 350
3905.26731878 372
3950.53873341 357
3924.82592184 321
3855.88462448 352
3905.94845014 355
3938.24322681 356
3955.32251368 348
4059.72082533 346
4067.2746076 373
4012.7059645 365
3764.65660714 331
3738.28370972 344
3834.32005859 363
3737.65374241 346
3728.19842796 340
3776.68450596 342
3689.60756539 347
3646.87388123 367
3519.59029062 346
3492.12411414 366
3552.45991342 364
3442.05485703 359
3313.27210444 373
3244.95539843 337
3219.68686548 356
3152.7576987 375
3249.96853007 367
3186.09905609 378
3274.44662382 346
3312.88351562 363
3287.64242468 343
3353.0516268 368
3407.94817325 367
3269.59704893 364
3296.58293318 333
3434.16204486 350
3228.15567418 356
3265.57336308 344
3323.44649 347
3268.78468118 357
3187.10883779 360
3192.96601638 357
3111.48623047 359
3169.40875052 349
3105.50650523 351
3019.37897884 343
2830.63448331 349
2871.97428091 365
2694.13278139 353
2825.879829 358
2710.81968506 343
2844.01021819 366
2774.09697799 365
2751.6166436 336
2680.97785131 359
2727.45734648 364
2623.52493762 339
2673.3016867 364
2769.39988152 351
2743.39621939 342
2602.87284597 372
2772.81423506 349
2913.86489039 353
2882.24275419 348
2916.57867171 349
2785.12791197 377
2935.99077816 364
3119.74339076 365
3209.85657832 337
3251.66377422 343
3176.97380734 359
3095.18009909 357
3070.43530008 356
3181.61391261 363
3214.6705213 359
3193.73099048 354
3099.32437166 354
3314.02739816 352
3282.2334845 361
3240.73740797 365
3380.98192732 362
3500.64553075 357
3541.81177023 360
3523.16186196 323
3629.80071509 362
3715.56021318 349
3621.50697161 344
3597.13736731 364
3392.76668368 343
3304.55076403 354
3443.08727479 379
3369.34591741 349
3424.15572284 361
3387.38506546 348
3421.54003066 367
3325.18742002 343
3413.90984708 360
3474.97661242 366
3514.96664709 353
3568.05559663 355
3691.37683033 362
3693.17327165 370
3749.72606353 338
3751.60870492 365
3662.96491467 365
3585.78331772 358
3444.36922793 354
3560.69325392 334
3555.36729808 351
3628.50553147 368
3732.81076175 368
3697.31442351 335
3725.70261865 346
3635.48910134 351
3511.23209443 366
3596.16085252 359
3626.32198713 361
3648.06230879 375
3674.23033832 340
3615.37820316 357
3604.89917338 350
3542.8171572 344
3602.2893734 361
3582.85627346 370
3722.28258811 359
3726.48188504 346
3645.17792335 347
3731.34173371 358
3775.81146332 341
3843.85585025 361
3846.18605636 356
3674.31513395 350
3762.32738623 359
3599.47493076 346
3363.95723433 332
3513.1359862 355
3434.81920483 371
3567.50524642 363
3475.9582845 358
3619.54994754 357
3605.68006089 352
3599.00177018 352
3645.03666991 358
3642.51191749 353
3636.56898718 347
3494.61048525 371
3489.85824609 348
3502.12389294 363
3455.90041531 345
3330.82151918 360
3467.68515704 349
3575.51201463 371
3544.36097971 356
3429.93262107 357
3568.13050363 348
3521.03973261 348
3537.01596964 334
3512.56336184 350
3565.32793975 341
3629.8424907 358
3460.23855968 354
3516.19364102 342
3561.1710057 377
3681.01904484 349
3717.08866365 339
3831.08105642 340
3897.70067597 346
3773.46983053 353
3882.25825995 368
4069.43919975 351
4157.18756733 352
4145.36877808 358
4135.07320979 359
4068.5144297 354
3974.30400562 347
3942.38905738 358
3984.54710282 356
3802.23049987 361
3680.33228708 334
3719.23052275 350
3716.67937362 353
3576.7079285 352
3599.56553592 377
3589.13560509 342
3625.77793905 376
3678.51654643 360
3503.90086665 365
3359.45862383 355
3265.43337893 355
3215.86559604 350
3179.66209988 340
3085.80247355 359
2896.67364641 359
2842.04060525 358
2736.12219586 350
2769.93982534 339
2834.213827 362
2964.38508446 345
3010.14248211 371
2844.0774438 356
2844.53544512 371
2852.95004906 363
2846.12878002 336
2745.52027092 376
2666.06081936 364
2475.58091682 356
2620.76068153 345
2646.2218947 355
2817.09434989 359
2778.25116985 367
2807.15597131 356
2820.8242793 360
2828.99837899 375
2747.96809868 350
2891.91188295 364
2704.30380401 352
2546.55308073 350
2631.3590306 352
2787.90979473 360
2863.94862658 363
2963.45312512 360
3022.51039522 354
3048.42848142 354
2984.70288228 335
3063.38601579 368
3169.74015691 344
3330.98239675 377
3423.27243068 344
3370.17110471 374
3357.25451634 363
3532.48837211 378
3615.14298379 364
3537.0857364 355
3601.47267632 334
3664.17339093 341
3621.72707712 353
3715.1891017 360
3571.23360029 354
3456.88821478 366
3612.49869968 353
3678.67328041 367
3701.48775783 357
3729.00177568 367
3827.20445274 352
3863.44419995 348
3872.04543464 338
3947.47562257 355
4024.02097288 362
4065.67049523 348
4031.92232975 358
4118.04101651 363
4103.33758674 352
3985.03408963 348
3945.70823539 350
3848.57256238 359
3897.63618245 359
3794.57094405 379
3990.89658332 355
4092.00309991 326
4143.30919301 353
4072.23658095 345
3961.97936449 372
3983.63951128 345
3840.5280327 359
3667.17588105 345
3731.19160387 345
3625.61370408 367
3618.84633077 362
3710.09269935 346
3572.08860902 391
3694.71839314 354
3674.62360346 349
3714.63323859 355
3531.38495207 368
3571.5595229 350
3454.82806976 359
3470.5377591 346
3353.43854347 365
3458.06497173 356
3490.61536217 360
3560.41301543 349
3725.38262014 353
3679.9260325 345
3620.23206461 361
3716.4252889 377
3704.65674699 373
3723.63808806 356
3772.5619986 361
3786.04086847 351
3850.40011045 348
3860.82652054 358
3881.54800679 344
3904.73004898 337
3876.03412859 344
3657.26209561 386
3593.70816953 355
3556.32945305 373
3594.00712676 360
3526.76241618 361
3507.60535501 351
3549.27968628 366
3716.88717537 357
3613.54124647 375
3717.82831067 364
3852.89529831 342
3884.67061798 346
4009.55534806 348
3883.18461954 373
3812.46625724 337
3779.13494486 344
3758.1043432 358
3777.52244252 369
3687.03818694 352
3601.56837382 360
3689.45973156 366
3520.94670026 345
3657.33017279 350
3562.72247855 360
3701.11229815 342
3808.66384108 369
3911.80694887 371
3880.56231303 364
3841.44580398 356
3834.21774694 347
3793.92397574 362
3779.61337751 369
3760.70536722 370
3886.3812436 338
3907.11203073 355
3823.02390604 367
3637.88978153 356
3666.36066713 354
3529.633508 353
3657.02470467 370
3626.87430374 362
3495.41327647 366
3347.33692868 332
3413.29526782 343
3455.0787362 353
3545.60746315 369
3349.02279081 364
3498.37872436 351
3532.19414485 348
3447.22207483 344
3440.83268772 341
3451.67128391 353
3443.8143714 361
3618.1229587 356
3710.29352406 347
3741.8532106 351
3868.06134906 343
3751.67933153 347
3655.34316885 364
3775.52968103 360
3779.1398087 371
3672.77395175 349
3654.976772 370
3781.23015551 368
3654.2230146 362
3623.58389252 357
3582.24759511 348
3602.20042394 349
3660.21826085 363
3634.29423853 357
3550.52637422 359
3517.61560931 367
3597.41855505 353
3554.89234509 366
3605.44688447 353
3568.84436346 362
3436.06473884 357
3570.77611788 348
3483.94792256 339
3604.10108377 365
3628.15261108 352
3650.07290437 350
3777.09096231 352
3736.25863058 337
3699.72220559 366
3878.34375061 333
3914.05505612 344
3912.49111994 371
4024.16092169 342
4076.25816834 350
4041.40129044 341
4048.61089461 348
3939.59883206 345
3879.77305319 358
3783.22816148 351
3718.97467074 339
3714.51095025 342
3735.89388851 355
3665.01833036 351
3653.79253969 342
3787.81409001 366
3872.7944869 345
3790.98706467 354
3705.76017732 361
3582.3920381 353
3693.31357051 365
3710.81879258 355
3728.9035014 390
3739.89335907 369
3615.77290334 354
3461.90605286 344
3361.10635641 359
3332.35532504 337
3373.81271068 387
3371.1303477 335
3519.29391674 366
3435.20365554 324
3303.01091448 379
3295.3359643 364
3232.33217773 367
3281.64867452 339
3148.40659651 361
3341.32334914 350
3137.29152043 353
2942.7926798 346
3072.15558811 368
3225.6851886 356
3371.62714466 345
3215.55793758 363
3217.29904152 355
3363.53827519 350
3497.36397441 354
3416.76765169 356
3340.31648997 356
3345.51688437 355
3476.56436201 361
3525.71494996 353
3700.38901745 348
3697.00072304 356
3816.17927522 347
3856.53033164 373
3848.75203468 357
3786.69722865 368
3800.2509219 368
3661.53670399 373
3611.20761803 366
3595.14745441 338
3726.1895736 358
3742.80435357 369
3775.30049094 380
3851.37008027 361
3620.21807178 350
3716.48069986 355
3519.97678336 339
3567.45061078 369
3694.46708619 359
3705.36831415 348
3755.52187514 366
3785.34495365 355
3864.24951356 358
4054.80740174 356
4021.28926703 347
4055.60381267 358
4056.16627514 357
4162.2640856 369
4104.40057297 352
4192.3663828 326
4196.24958539 352
4159.6971175 347
4020.66978197 340
4006.67365179 349
4078.70504361 356
3964.6477049 367
3989.73269497 361
3987.67694995 382
3982.55387859 344
3926.21440237 358
3885.36601095 360
3997.75199626 379
3962.34629321 356
3949.442387 348
3738.67974388 348
3787.66078099 352
3873.02296377 359
3943.79180279 368
4047.33389639 362
3999.88360929 355
4043.19007914 358
4104.4070167 351
4184.4141362 352
3954.09482578 361
3934.73387464 349
3979.18383575 345
3896.23322616 354
3857.03785818 348
3702.52720074 365
3634.47403696 355
3506.78119712 320
3544.1294052 344
3550.59942201 367
3363.88284626 346
3441.57840232 350
3541.19659323 354
3593.05593705 351
3583.27533793 354
3479.77008087 367
3544.06083003 353
3514.16924593 346
3445.88236113 370
3507.57767303 349
3409.17119119 360
3478.02353921 352
3402.6999528 359
3497.45635568 364
3537.91897807 352
3419.04110709 341
3269.35249474 354
3252.75759259 341
3377.1892067 351
3499.66422665 342
3421.24665823 359
3300.48362171 356
3364.28360962 356
3247.00828585 366
3018.49357269 364
3001.31097302 342
3077.73735062 367
3171.24214724 350
3077.91775905 351
3193.16618635 363
3288.4235034 354
3242.02446732 356
3014.2715603 359
3076.44031203 331
3035.19500524 362
3114.2504251 339
3085.31030265 342
3092.18080182 355
3229.18403854 354
3218.57649285 363
3297.16557851 354
3337.64771342 346
3310.11154905 345
3355.15985905 340
3386.38392277 347
3285.68921707 353
3241.15012117 355
3270.73210549 341
3141.57013833 356
3239.68589515 360
3234.6607896 363
3230.04733543 365
3065.27720201 346
2998.80342524 348
3100.66007402 342
3222.45426032 361
3364.63911529 360
3461.23169925 358
3483.06688578 362
3405.28392089 330
3374.85294 364
3519.10742148 356
3504.73073389 333
3494.69462638 367
3378.50384412 349
3438.31666335 353
3559.06619079 353
3572.14719977 343
3594.06446693 361
3589.47237804 364
3549.15655327 354
3644.17607392 352
3693.88061151 354
3610.16004195 341
3677.89554624 358
3612.57019371 364
3632.75491287 349
3513.32865156 374
3428.23740262 352
3338.79912261 381
3347.16088257 352
3285.79254606 369
3322.41019614 363
3434.7541944 343
3406.39426059 364
3511.70352308 345
3541.97907926 365
3563.82458422 345
3810.24259571 333
3875.87411862 350
3979.10110743 348
3952.75094182 364
4025.7079825 349
4068.72509726 369
4008.90908638 363
4015.46418202 347
3915.85059904 362
3972.03354125 354
3809.88469207 352
3938.80139207 363
3712.96399773 335
3597.34857716 369
3597.8528492 355
3417.75267822 363
3387.91156767 374
3261.8487529 339
3311.16108689 354
3120.8437887 373
3066.44516203 363
3198.06881483 348
3125.82445323 367
3225.12597448 369
3231.36422344 380
3278.23259392 335
3270.9508162 350
3208.12034812 353
3293.80873472 354
3214.50493236 364
3269.34434758 344
3296.46762665 355
3282.62356476 371
3419.92629906 376
3377.87655847 358
3297.46551407 344
3384.73124078 346
3484.14041078 347
3324.54848966 339
3436.80729978 361
3363.23088484 336
3434.42337325 368
3546.50067857 360
3646.6552302 343
3645.00223731 365
3625.19957698 365
3606.7202965 330
3670.93981473 374
3707.04677735 359
3736.78960582 359
3850.22192917 339
3635.4453129 353
3704.21907903 368
3523.26087017 354
3629.90066059 362
3577.12135922 337
3642.13588794 369
3607.99999737 345
3479.79417335 371
3568.83393703 338
3614.1680278 348
3609.68276436 367
3666.81387552 347
3660.02373254 360
3841.39740634 361
3877.25634486 372
3785.92300341 345
3948.43968666 362
3948.3722314 369
3917.34099249 345
3849.62186508 359
3923.55470971 351
3794.51142276 358
3827.6151538 368
3790.5182619 369
3779.94635345 349
3746.03487188 355
3705.31315624 374
3714.59885257 354
3666.99744612 341
3603.99739866 358
3631.94323435 375
3568.67733983 362
3651.47788606 355
3499.35507518 358
3416.0180105 354
3419.39610412 355
3437.49605042 352
3305.27958369 348
3219.97678811 360
3336.93531248 336
3268.5809951 350
3134.90085043 349
3135.1656159 345
3135.07567328 367
3292.15377069 363
3497.9733181 354
3394.17999186 345
3361.64940637 356
3446.96138501 338
3448.09260129 355
3403.47957603 354
3538.67622188 363
3510.15269746 351
3512.48302235 367
3547.931602 354
3633.61703754 352
3631.98559309 378
3458.14997348 355
3534.69771765 396
3656.94132797 385
3556.72779023 348
3546.60667354 349
3697.68009699 356
3539.41955459 361
3452.83817118 354
3344.5914424 350
3376.57078851 364
3212.78896659 347
3105.60796349 332
3093.73367524 326
3237.323392 360
3129.76602107 355
3047.69649628 360
3033.76447637 352
3122.63517032 342
3288.55335879 360
3315.47357096 365
3346.89118801 354
3212.86121217 355
3312.87821772 338
3300.30763394 365
3231.13546934 341
3302.30161399 351
3245.67018247 366
3270.65470164 362
3333.9209732 341
3364.02535232 357
3154.6694778 348
3189.41680428 351
3159.83816051 354
2996.77549903 349
3039.53264717 352
2879.04115185 359
3060.20757538 365
3028.93968011 365
3160.8876525 353
3200.2102466 364
3244.29656502 362
3170.83709841 364
3069.0679908 358
3178.52782658 338
3133.36006422 349
3221.77733137 351
3174.12218181 369
3244.08593567 338
3245.79405475 351
3293.31905372 346
3148.77978194 358
3401.64696129 364
3405.87625296 359
3375.85687562 357
3281.67249854 344
3233.46107484 343
3133.17715773 353
3015.28809989 355
3159.56736467 366
3164.99519853 367
3156.26897542 388
3199.71379331 348
3227.13789314 354
3365.87555901 341
3467.44725315 364
3287.31451569 344
3314.82976905 359
3222.13483138 340
3042.81994365 367
3189.91508049 370
3344.14623105 357
3326.51297261 360
3299.22568555 357
3321.58737178 357
3242.2964774 359
3291.11237983 324
3297.19158623 355
3224.31436942 357
3289.39064403 339
3459.02696256 365
3475.25046653 330
3489.51553621 337
3608.70115389 357
3570.75521671 360
3460.42390168 374
3563.07211412 354
3513.47662227 360
3530.67250457 354
3672.65576222 339
3706.26806346 364
3784.34342352 353
3824.42832686 365
3882.36123559 360
3886.60057945 355
3913.13464353 348
4051.2404998 357
3998.23318708 359
3856.75394349 372
3797.68302067 363
