1892.07826382 378
1897.7220893 353
1939.99504628 375
1909.03880569 362
1877.32582265 373
1911.57154229 364
1894.14349301 356
1868.12600038 357
1848.88500843 368
1835.00362186 374
1800.41212636 339
1762.5824375 363
1745.53068853 366
1749.30147272 351
1823.84561845 362
1830.77966326 362
1774.24942883 394
1807.15660525 365
1807.19996359 348
1756.09897896 342
1761.9326974 348
1771.72241256 367
1812.97381457 375
1752.99382414 342
1761.56165979 370
1756.78498861 374
1664.45234798 349
1649.62355338 342
1630.35304725 365
1631.70214477 382
1638.88312705 348
1671.1469546 367
1714.15882712 369
1739.44506525 365
1768.94319333 358
1761.15131861 369
1793.18712311 369
1771.16643698 353
1799.73570834 373
1787.67825173 363
1766.99794399 391
1737.50450222 366
1780.42483866 358
1826.51720958 372
1810.77627778 346
1762.5591467 335
1757.89074077 354
1749.93764315 371
1791.14575982 348
1800.44932448 377
1827.18231384 369
1748.05934999 371
1718.97505349 352
1745.87637132 365
1660.14033061 346
1632.13643791 369
1637.9256662 367
1688.87233431 368
1768.56419902 351
1825.06430307 378
1772.88175441 355
1734.01005167 359
1741.58501261 363
1707.17230434 375
1745.54680807 361
1733.29148706 378
1747.75065947 350
1710.92822752 373
1661.41597425 359
1646.05731584 364
1588.92853247 352
1577.27957664 361
1610.05330538 359
1623.83484886 381
1584.0767002 371
1678.34957245 371
1688.27761544 380
1622.11724559 383
1596.1349266 370
1590.4711879 366
1570.56714751 371
1640.88808645 364
1688.35000012 360
1722.01736288 370
1693.90748429 352
1693.81791942 383
1689.88273074 360
1772.11717576 379
1783.09862273 348
1758.97460282 363
1740.87823024 371
1735.45060084 352
1758.53896565 367
1819.24572973 361
1822.81998324 372
1846.97563005 381
1840.55576035 358
1844.97889086 369
1796.65332708 378
1786.63026689 354
1744.13544594 371
1753.62065549 355
1734.90283805 378
1715.56340033 361
1725.87638345 365
1667.15527407 382
1659.69326257 365
1758.930618 374
1788.91673479 364
1840.82079374 371
1849.28569581 349
1848.85013761 356
1906.27250096 390
1941.23577024 368
1867.66535084 356
1867.59973728 380
1851.69811269 383
1840.9158243 360
1891.73976192 347
1896.76701737 383
1912.63280587 353
1961.49350329 368
2007.99912869 367
2095.14704266 358
2144.48009694 385
2164.40138095 353
2195.91432796 365
2214.7330554 372
2177.43102506 382
2185.73948977 365
2174.73441153 375
2221.34285412 367
2140.4423434 365
2168.68595609 362
2203.6910333 388
2223.66840625 363
2234.90408796 382
2182.72822626 344
2225.78824938 352
2196.75743918 365
2298.15962388 361
2334.3851856 357
2357.2128818 383
2445.71218493 379
2468.74355704 378
2429.55135875 378
2456.1314667 383
2392.83586502 363
2393.51466139 377
2411.47919964 353
2410.81913999 373
2342.64874789 357
2311.22276149 349
2198.04588707 346
2197.57945337 378
2181.83825025 374
2230.5827406 352
2208.01396157 362
2230.11734562 377
2258.44379264 341
2236.27204182 371
2197.62379245 381
2153.80321255 370
2203.29560106 364
2174.21603127 367
2186.13928184 380
2195.2001219 367
2190.24177023 389
2213.67150613 386
2225.95431481 355
2230.17906277 383
2255.60664527 365
2224.83890736 370
2222.20709378 373
2288.04564307 370
2298.259787 382
2303.5044867 347
2277.7942936 372
2254.21400853 387
2258.93121682 358
2196.5013765 384
2202.43369111 370
2219.84654192 392
2206.99405861 358
2209.49828749 373
2216.82245411 349
2250.63459445 373
2234.59533105 379
2197.1789261 371
2170.01619905 371
2215.17263029 363
2169.98869684 359
2163.8023691 361
2233.5085201 363
2316.23972469 366
2234.72682813 366
2281.37931983 375
2312.65006406 358
2302.29370713 366
2290.45878984 354
2277.03041213 365
2260.09448122 385
2296.40819739 354
2209.61539534 368
2245.85207986 369
2224.73355027 370
2316.45618871 368
2408.23744239 374
2411.70339063 369
2382.75366551 355
2340.52747455 375
2293.13581764 354
2318.26365276 349
2326.82381971 371
2237.24841374 357
2308.63207641 366
2295.3616902 377
2250.90952626 384
2252.98356557 366
2227.12317001 373
2246.72453032 349
2249.33008111 357
2185.63003508 377
2221.86337022 348
2193.88231203 380
2176.4508729 360
2107.90006612 348
2108.40176092 364
2097.98598571 363
2011.17819044 353
2000.71596761 359
2000.58203981 358
1933.10037952 362
1890.46482915 344
1878.71440224 370
1915.72188005 363
1930.70579248 361
1974.32867342 349
1932.59828854 374
1909.7260596 368
1884.60543213 372
1846.31989776 365
1820.27653452 355
1885.32821617 370
1835.41088788 356
1786.98546978 355
1779.5883049 363
1775.73082009 370
1779.48835989 360
1800.63396082 385
1852.68917942 371
1825.59064183 365
1791.60948884 400
1829.43265894 347
1765.33405865 360
1774.69094093 361
1735.52993855 392
1787.34089696 355
1812.62831789 363
1859.12192299 356
1814.66591498 382
1852.44001941 373
1829.30737483 364
1863.1693767 363
1919.65444157 340
1855.05257868 369
1872.72680278 370
1858.80435881 355
1926.17673272 345
1878.66595875 356
1879.89190637 355
1831.87468239 378
1796.77616654 375
1809.24164331 379
1851.73465192 354
1844.10089819 370
1838.40288724 357
1787.61821844 361
1799.65432222 356
1804.17901848 367
1806.54532248 354
1865.09349233 342
1873.86259628 367
1948.75919287 338
1892.35684573 373
1895.6722645 356
1940.82937935 353
1920.09324634 364
1925.18507319 385
1949.0043364 369
1978.3330852 354
1951.07770106 359
2024.39877643 376
1967.34777979 395
1918.34370532 373
1802.41082418 359
1851.05146475 386
1889.88067093 378
1877.53154715 362
1881.10932963 372
1855.26619409 367
1858.65610596 371
1884.20294416 358
1870.97626902 353
1889.97887175 359
1884.02931813 362
1853.65640478 383
1789.56381082 363
1815.81914099 350
1787.10643901 381
1748.02048045 374
1699.03543115 380
1668.73306772 348
1696.66149573 362
1666.68738029 354
1675.82637297 386
1686.86291994 372
1769.89467276 349
1663.39794929 357
1599.16665492 389
1635.37973222 369
1627.64147349 365
1621.61704225 369
1585.89625783 364
1629.12220513 348
1636.49869162 374
1606.29560795 363
1639.09800458 361
1685.89590375 371
1729.05816901 367
1705.44532117 365
1705.20695809 374
1728.53793286 389
1706.29304917 371
1677.89656244 377
1749.99252912 358
1779.11859811 377
1751.56089329 379
1697.59897981 368
1733.44656167 360
1671.20251703 368
1622.36633693 379
1637.94612455 370
1617.09109272 393
1538.51989001 361
1550.34213471 364
1538.97322146 365
1587.30654759 362
1588.45310372 381
1550.89530851 363
1532.2341496 363
1637.05600123 370
1672.02778242 344
1695.81191107 351
1728.34272174 352
1763.27713224 371
1785.14919096 348
1790.04609532 357
1750.28611273 371
1750.82762804 369
1741.13202941 362
1809.2158865 360
1820.66299316 365
1820.94554393 360
1822.01857439 363
1863.9592466 379
1900.38604635 380
1933.44962359 371
1870.26196347 371
1778.89938831 367
1764.67456981 365
1780.19909489 375
1719.82662268 346
1826.62285937 377
1801.24562482 387
1803.63155014 370
1780.50902632 357
1708.40814166 375
1641.02858049 354
1661.70180682 353
1671.94614209 359
1692.24116324 376
1716.21580612 360
1681.33697233 378
1664.42106231 333
1696.05765411 345
1720.69722906 370
1718.01210264 351
1763.29126237 369
1759.83019187 372
1756.00795738 384
1809.63913854 362
1876.63656619 346
1831.97359204 368
1833.77494946 383
1826.27942144 367
1822.79858921 349
1801.34828113 369
1806.27128449 370
1845.79536845 360
1875.69363449 344
1838.92209422 365
1848.55925124 352
1870.47479593 362
1906.86727158 388
1868.49036257 349
1885.39372257 366
1880.42251582 358
1829.56452999 330
1822.19990971 381
1810.8872477 365
1730.2682066 377
1698.81101222 345
1721.15808346 378
1764.05118944 360
1800.31235181 362
1761.23656611 359
1877.08222905 373
1847.83337064 381
1817.91057556 360
1804.35229806 370
1781.89699499 370
1796.60171816 362
1888.76671208 374
1947.32507449 375
2033.39379742 352
2031.16292684 370
1998.16580541 355
1971.91171755 377
1991.58883719 378
2008.63268953 358
1994.94156128 377
2023.15065577 350
1964.51736794 369
2013.24043756 362
2092.84665381 378
2107.90972782 366
2083.48844566 350
2095.29485622 349
2153.53706333 377
2162.45697362 351
2134.95740861 358
2077.41829347 366
2038.32743456 361
2052.31958452 375
2058.41778664 359
2070.49994077 357
1993.68898618 354
2023.63771588 358
2043.96558354 373
2026.74300131 366
2036.84613825 365
2104.67993151 377
2205.99398651 369
2154.51528806 371
2153.85297651 361
2196.4792184 379
2173.32284944 361
2143.49521317 365
2158.61912322 362
2171.68554536 366
2149.37759168 358
2183.04148288 359
2219.84285661 375
2200.84072536 364
2262.44152475 381
2210.01167637 357
2161.07332882 368
2211.06291554 369
2196.53372856 335
2173.42368686 356
2148.23082498 360
2100.53930694 380
2095.98188753 367
2080.75715855 356
2034.13387659 354
2022.64132017 381
2013.94998587 362
1970.90846803 357
1952.52029275 353
1996.47217023 350
1948.98601705 368
1920.04916317 362
1972.05702377 365
1963.26314805 365
1973.32159473 350
1908.77311289 377
1812.09373988 390
1819.22219873 354
1850.93098713 357
1852.48009262 356
1858.61168803 374
1865.33817439 355
1893.51965827 345
1845.16815893 366
1883.81805713 357
1839.64052193 384
1815.93471177 365
1849.22491248 383
1844.93806847 359
1835.32345478 379
1859.49396257 350
1868.8941027 353
1882.21548121 368
1881.27712062 377
1850.11418123 364
1834.33215916 361
1912.92902497 356
1859.0391467 372
1943.01913377 368
1973.87732108 372
2002.90776815 385
1989.21422813 375
1967.52222404 376
1919.69732846 374
1968.37337253 363
2066.35246618 363
2052.11125155 358
2019.75177659 365
2025.07043889 359
2103.54389146 346
2028.14694335 362
2072.58087795 345
2101.06655259 375
2112.43833076 377
2120.98013913 334
2122.16490094 363
2112.92902242 373
2109.82296263 372
2078.68546857 343
2084.98206589 369
2074.74243805 371
2084.14750632 369
2145.46585051 363
2093.24991894 360
2082.56822158 362
1998.36346538 381
2026.95142606 360
1995.76394501 358
2064.64079016 355
2039.6868158 377
2062.81885471 350
2083.25175281 362
2001.0681729 359
2001.53602513 364
1961.26025919 357
2009.08243076 381
2048.62334876 378
2051.41789553 349
2059.07405827 353
2049.82596112 375
2010.97388637 366
2004.79427769 348
2006.13264236 358
1992.77858053 367
1984.52706228 380
1985.02441649 378
2003.65253627 363
2048.3908105 376
2028.78786388 384
2042.10121444 361
2013.72380053 363
2018.22025669 364
2119.62341228 359
2089.3033808 358
2013.30969312 354
2027.5761929 371
1983.99285385 352
2106.58359432 366
2139.22556377 371
2091.5332611 369
2037.02300085 347
1995.5943096 360
1989.43323084 351
1969.9640437 385
1989.20062458 363
1965.75767291 389
1919.85693291 382
1926.46075802 349
1910.50776743 371
1910.79942828 367
1920.01718318 355
1937.31116842 355
1916.05818464 352
1998.27288687 364
1941.42717383 351
1984.11563733 352
2036.35751224 362
1972.07128074 360
2041.63957057 378
2035.52223705 362
2074.51241797 353
2122.13714974 371
2185.52264864 366
2115.89329451 365
2100.82686324 385
2159.05390443 378
2140.91948057 364
2118.02208855 375
2152.18345128 369
2148.00460251 358
2143.99051658 353
2218.80554857 390
2207.9371735 338
2220.30566334 371
2305.96493605 377
2212.57358615 344
2272.01914383 356
2286.29999812 369
2232.78065787 346
2220.40497278 365
2232.21902358 356
2227.33447278 368
2231.30818418 367
2268.16548775 374
2224.48747313 369
2197.05012184 368
2219.85335765 366
2139.1922909 361
2093.07564015 396
2134.3347815 386
2122.12390656 360
2090.07321242 378
2089.73776167 366
2079.52696899 367
2123.83027161 365
2107.85729528 361
2168.57376235 379
2101.69913573 365
2094.78844759 353
2105.41275542 356
2109.58737399 360
2096.38110997 370
2166.63208416 344
2139.2465053 377
2133.69424452 367
2153.20095574 365
2185.98534715 373
2223.00136448 357
2228.00506494 369
2234.69186793 374
2270.87524695 354
2293.21197406 361
2291.17305734 357
2247.06676408 377
2280.28359306 360
2289.51356833 372
2372.1784207 359
2323.35579741 373
2260.70315437 361
2322.40349356 372
2328.31104081 371
2289.26117187 362
2304.90371892 367
2396.15743354 348
2412.45124364 379
2451.38618259 368
2473.58054457 381
2477.16977026 354
2520.4342132 358
2477.58938819 382
2457.53301972 373
2463.69313835 383
2419.30679383 375
2425.80179771 356
2346.67001756 365
2352.12478382 371
2366.85124761 373
2460.68416556 374
2410.56470498 350
2435.5284191 367
2481.56132043 371
2515.044895 378
2453.53172905 368
2495.536426 381
2515.632147 357
2511.73712016 355
2435.67970198 363
2494.24538324 384
2439.08332908 377
2427.48113158 349
2480.65512663 375
2489.04235839 357
2451.68648874 349
2436.42659686 376
2388.78483567 361
2453.19403389 364
2518.23592588 357
2468.83779345 370
2526.6071524 333
2584.16014778 373
2656.08305798 375
2665.02555035 372
2657.71245615 376
2689.09365883 385
2688.82491534 360
2678.5517026 349
2615.46867284 375
2596.19569191 353
2544.54124997 370
2590.24258183 379
2540.72484032 350
2551.70581772 360
2615.42668755 359
2616.20608436 363
2654.38121004 352
2638.35399271 362
2649.31228205 369
2687.28727324 364
2671.90135946 363
2678.19986253 361
2673.34515896 369
2699.42849487 374
2718.861581 361
2719.34002703 363
2668.85976493 365
2657.3290901 368
2639.1175124 372
2601.61817548 363
2487.58862688 367
2527.23099392 346
2560.2847099 376
2586.83073501 358
2589.26090365 359
2603.3159678 352
2607.82225161 367
2594.57080813 371
2579.26047622 358
2590.05890165 349
2550.40194612 380
2500.35059734 378
2511.53590476 367
2538.51299176 353
2583.20748595 380
2601.62692172 352
2482.45358298 359
2417.80549375 373
2345.31805076 365
2324.85040765 364
2364.66960346 348
2385.14857004 357
2345.97141294 353
2327.35278881 380
2310.0808684 373
2313.28517222 376
2335.30681653 371
2324.71917533 360
2323.3760536 345
2327.58674132 381
2356.25332604 371
2295.716756 368
2291.24120698 353
2266.16035014 377
2281.42158668 378
2304.44115671 363
2347.11253607 362
2309.91940315 366
2292.49725059 363
2296.4902371 361
2331.09061085 369
2258.88324086 361
2298.37043352 354
2296.93302094 363
2273.98917299 382
2208.21623889 372
2259.40831668 363
2274.77033975 369
2308.52197586 370
2334.29184015 373
2346.0292212 362
2413.6111786 365
2467.35614674 351
2505.4360742 368
2530.18715721 385
2564.46631535 366
2593.4862425 361
2605.79376346 355
2631.44363873 385
2584.95193452 353
2566.29904587 343
2612.48947401 348
2577.41437151 370
2612.57295202 384
2581.34633906 364
2549.23921823 374
2509.41035531 366
2469.22701899 373
2368.29271731 377
2354.88336242 371
2450.14858794 359
2447.78187786 366
2448.45604308 374
2486.09922932 370
2521.06363527 358
2631.31839791 371
2553.38527731 359
2536.60006786 356
2505.18672357 354
2529.09946233 368
2545.2267375 378
2529.79866154 357
2517.24936533 372
2550.01235706 374
2546.0810031 360
2546.10472527 360
2585.33569276 376
2572.35896364 374
2562.54446297 377
2560.40159832 360
2533.53309011 342
2506.9496443 373
2576.20718965 374
2571.9915743 380
2619.74001818 369
2593.21038106 350
2630.4691496 378
2684.93385744 344
2746.5683923 364
2713.07311957 368
2768.10930316 353
2788.51623602 373
2799.98722994 390
2861.05995127 375
2843.4421882 363
2932.77788875 356
2894.97724432 373
2920.2826612 380
2877.38621513 364
2851.25265486 378
2895.67848731 351
2904.75872471 361
2846.140036 382
2772.68635955 374
2855.96077838 369
2761.40311771 360
2757.5777783 363
2797.06783346 343
2849.52799326 364
2848.84191505 373
2826.73584821 367
2838.08697432 366
2862.94098649 378
2870.50877269 383
2793.02084906 378
2799.2764128 353
2790.19238252 353
2813.77312892 375
2858.47162485 382
2897.23352085 366
2885.67109251 366
2949.91267512 369
3030.95923221 357
3057.51128102 349
3106.28767382 372
3105.74091546 367
3077.55963049 351
3081.13286443 376
3078.60079845 359
3075.70299078 374
3152.44018463 358
3198.94973024 367
3183.36623277 352
3172.11474466 359
3190.42661785 365
3179.44777971 376
3214.24534348 372
3204.65244128 380
3245.61930121 358
3264.0651222 365
3151.70578483 365
3164.99753554 373
3230.94368304 368
3251.32492227 353
3177.03745235 354
3138.6583742 354
3137.55009631 382
3095.11249926 366
3085.39684839 385
3066.27112831 361
3001.31391935 367
2951.2645403 359
2970.32884235 360
2940.27784674 378
2917.46114123 346
2937.02307993 359
2898.08914701 384
2889.3904799 368
2965.36910408 358
3013.3071089 367
3010.03746544 374
3064.52524425 358
3074.49948381 348
2972.08167175 367
3024.06595233 363
3008.40764823 360
3050.05578246 371
3005.10297208 364
3023.92066724 374
3012.27981239 349
2940.00622939 353
2876.41570035 359
2870.43540401 346
2895.43919295 362
2896.01653071 365
2871.7884915 369
2941.63088991 345
2939.19167177 344
2951.32100905 362
2942.13388274 366
3056.50349346 386
3012.63890426 368
3033.18472796 366
3020.65141608 353
3009.79666848 378
3083.54481533 354
3113.86883072 351
3025.96924825 359
3031.48676913 373
3039.21566881 362
3076.26721813 361
3049.10291425 353
3105.97121313 368
3044.89022096 366
2996.26549946 354
2985.16266783 372
2983.37706733 354
2958.55850999 346
2996.24295989 345
2976.23351873 391
3026.06535121 363
3087.47780215 351
3041.40280978 383
2940.03431998 356
2960.45492135 386
2999.39823026 368
2963.02410464 374
2959.75835222 358
2940.46681067 369
2918.8958466 350
2987.30468645 372
3021.28827202 375
3048.66739937 349
3041.69038844 378
3094.19479528 356
3076.25455089 347
3018.49127358 348
3083.15438349 374
3117.22693078 353
3202.20057285 365
3166.83114406 359
3167.66286789 380
3180.90793705 361
3099.11189098 368
3007.60926245 372
3051.44797925 373
3061.59837239 356
3017.82357867 366
3105.5142072 360
3150.26799259 360
3162.17783125 341
3189.20358123 375
3189.7811605 349
3174.78376022 386
3178.80180278 351
3142.50032155 377
3098.5848827 391
3078.72789389 357
3101.72783788 370
3114.48433538 359
3195.0838945 368
3159.58696849 358
3157.60602861 370
3098.98759063 351
3149.20262281 349
3160.73974099 363
3153.25385693 378
3160.77755681 370
3140.27501388 364
3196.44163149 360
3196.28348243 381
3134.04967195 371
3141.45870653 367
3149.25057687 373
3205.32807407 358
3268.44916217 362
3216.39149122 342
3210.72090378 358
3200.12036085 367
3204.03872922 351
3278.49008682 372
3239.58780451 357
3197.92344503 379
3202.09997355 370
3234.8672144 365
3311.90880629 354
3270.75389717 371
3327.52267812 365
3365.37849903 342
3404.94396991 366
3426.41405109 360
3453.68250093 356
3513.29933174 356
3546.68797296 360
3483.99970082 373
3414.31127141 372
3362.88430899 343
3304.45855961 374
3379.00074335 368
3355.17076016 390
3385.87188465 365
3376.20971869 350
3400.57087352 387
3401.14923613 389
3463.59303665 382
3519.40198178 368
3517.94427126 366
3489.66975187 364
3442.81044901 366
3519.03700377 366
3506.69208552 376
3539.88287126 353
3454.66272335 369
3484.50252384 345
3455.57343756 369
3474.52547839 368
3486.44349834 353
3506.63354814 355
3584.69095163 367
3552.04126463 364
3506.01404798 357
3438.14590873 352
3463.42915599 356
3484.88193057 359
3486.20749179 355
3554.51279027 374
3632.54326443 359
3549.50553609 369
3608.03079503 359
3577.51437434 363
3629.90105057 359
3571.04220936 350
3557.99137955 353
3527.34006934 366
3476.35705329 372
3481.11438815 390
3450.32956898 360
3403.71379807 366
3376.90576722 383
3449.5758704 369
3418.99587285 370
3388.72327835 373
3438.99497369 354
3485.99264103 375
3562.93204102 354
3670.19781659 376
3679.44180677 357
3655.21288 361
3676.39154745 363
3635.45582595 355
3588.2874672 375
3538.7675977 372
3550.69073808 387
3535.40846666 351
3543.63795448 360
3558.55997568 359
3469.20321219 394
3511.97092554 367
3536.74458304 356
3477.45312878 345
3488.74832204 371
3480.84834986 358
3534.53162485 374
3490.50229812 361
3491.27659683 350
3428.69031649 368
3354.10545286 363
3399.25261634 374
3423.58057837 363
3381.49202168 374
3369.61967126 352
3412.19534546 343
3347.9978344 363
3412.79161721 352
3415.52073763 382
3456.80465289 351
3493.59324622 371
3460.51005435 374
3475.61047883 364
3516.36113377 376
3486.01550664 345
3428.3618197 376
3512.22729734 357
3536.88661149 352
3556.89344733 363
3516.59995626 368
3530.14089376 353
3556.64116755 366
3561.46455222 384
3605.59072268 360
3651.11890613 378
3654.00311041 370
3576.52380596 378
3601.89138188 371
3629.85174662 383
3597.14673582 357
3598.60509331 367
3586.79661605 375
3560.61923634 374
3534.35744119 353
3534.33492446 367
3506.82162449 369
3462.13082847 359
3393.91087973 367
3394.24751299 372
3406.88315001 360
3426.12795049 361
3369.42795747 361
3342.50661049 374
3316.87346564 371
3350.6201903 361
3317.26833996 357
3350.54013036 374
3318.32993562 368
3321.16980297 363
3271.89511665 352
3285.4324513 341
3208.10371785 376
3271.12765708 367
3270.24408081 356
3226.43239578 375
3187.14733497 377
3210.1890557 368
3144.29252792 373
3132.400157 361
3143.87332294 352
3151.43957164 371
3161.70406968 361
3147.10721047 335
3141.48205248 354
3179.98785678 364
3267.36126342 368
3218.26180403 363
3164.83587509 360
3224.14951168 370
3208.21882459 389
3185.95253039 363
3266.4666744 365
3338.5766581 358
3336.86633008 374
3379.20547693 360
3376.7157694 365
3314.02392337 371
3267.45107132 378
3256.18208809 388
3212.03693351 365
3153.41866336 379
3099.03183733 354
3086.19095361 378
3117.6057723 373
3189.19765088 360
3205.00448634 370
3173.25654383 395
3248.76819475 353
3250.00110098 378
3190.28557076 373
3080.98622904 367
3133.28899414 371
3133.75570843 365
3181.77141906 344
3289.66748665 352
3269.30524769 361
3256.9453611 358
3307.08511667 366
3255.13684429 380
3222.37383977 378
3239.37341197 370
3224.88038467 366
3146.84212739 355
3087.83574278 368
3122.08233349 362
3132.69798531 355
3101.64738749 352
3093.36789644 362
3042.70085281 352
3027.83339246 374
3052.4868892 373
2976.00024136 364
3020.17562778 338
3013.1845091 356
3019.90418663 363
2961.80094932 371
2966.82130361 357
2946.8766786 371
3011.09731699 369
2977.14244369 352
3049.07630714 370
3082.37942581 372
3026.2271925 375
3025.75009179 353
2887.06772421 357
2843.09084441 369
2825.81281441 373
2819.77843536 348
2866.96191372 354
2915.39807504 351
2899.4591102 371
2828.85299748 370
2817.90681336 348
2833.56368014 360
2826.37982675 357
2828.35443259 363
2880.71521567 362
2950.5758057 362
2948.57078039 372
2936.54379833 360
2863.58800698 357
2858.49654111 362
2903.45981007 353
3004.00443026 368
2963.04421987 376
3022.33899882 354
3024.97382101 381
3081.17014382 359
3115.64939942 374
3200.57104501 361
3182.12008515 366
3202.36268967 394
3219.55816859 370
3161.52393153 358
3173.5688246 361
3174.86923077 371
3162.29034707 357
3204.05343125 351
3216.25575996 348
3248.08439199 363
3158.69199807 358
3155.64301298 375
3118.52520054 357
3119.42168981 377
3167.56944246 372
3113.52515974 347
3144.55985293 382
3119.48226098 370
3117.59537865 359
3110.66200233 369
3130.67602163 367
3201.84618291 350
3228.60656783 362
3227.30131588 380
3318.61917126 361
3341.72164502 380
3299.90256865 371
3364.40132199 369
3446.58025831 372
3428.16967467 340
3407.02909491 366
3428.93049177 356
3382.39341667 362
3343.52527033 376
3326.53998521 354
3274.08111145 361
3223.75970542 373
3259.46325733 360
3179.69419228 373
3138.57608785 360
3166.15657795 350
3169.14871739 346
3237.26495593 351
3279.77587834 360
3258.74401385 338
3282.49117797 384
3277.16325504 388
3267.07382572 360
3287.35265226 351
3210.53418998 380
3201.31683811 359
3210.01580677 370
3281.01089398 363
3311.90664769 363
3305.34902422 342
3300.08577791 378
3282.76481312 364
3301.00053886 374
3288.05901726 365
3247.72369734 365
3153.45917212 379
3207.08075964 363
3110.42950027 366
3027.01365815 385
3046.76623847 366
3042.64618187 356
3039.50335915 370
3013.19847993 361
3009.77299076 377
3005.97977978 381
2966.65465793 358
2954.55352062 357
2978.8853345 358
2940.98144995 373
2926.69278222 376
2914.15228439 370
2837.75799554 362
2821.54548109 359
2844.6317751 349
2836.15767215 385
2834.55754096 367
2854.1689822 370
2883.39883958 372
2917.01974928 375
2876.87326541 362
2897.01613442 369
2912.62704295 357
2902.51590563 364
2929.47658277 371
2839.73315642 366
2830.94314457 373
2768.05115813 359
2689.62550898 365
2626.85283928 372
2686.77619219 345
2699.87495062 371
2695.45493135 365
2681.21482647 354
2745.24552819 372
2752.34112438 348
2688.35037057 364
2666.24375982 368
2669.1288775 374
2705.51547431 361
2778.63510776 379
2792.3261859 366
2739.55445368 370
2731.30165164 363
2767.09395547 359
2789.25891953 377
2843.06473449 366
2846.80506672 357
2803.35921221 361
2858.641234 362
2810.3899619 378
2763.29958422 371
2762.84417774 354
2871.80879444 363
2866.61790314 360
2903.95020405 347
2816.3444111 352
2807.12867375 364
2776.78401954 376
2791.93355542 369
2871.3746836 371
2829.22997952 345
2840.75289169 397
2851.30879193 368
2821.9205425 362
2862.43874381 362
2790.65062393 380
2782.39622613 365
2789.79112567 333
2787.59736515 353
2812.88065895 368
2702.11051521 374
2696.41496861 345
2726.08021363 358
2703.83089603 370
2720.85557009 367
2725.57935152 365
2805.78792301 356
2817.92519665 367
2874.25526804 368
2875.32163784 369
2903.39177627 377
2950.79591856 378
2948.67731841 348
2922.79751229 366
2873.46737023 363
2835.58125212 359
2807.69992555 371
2841.18842858 376
2839.02924851 352
2836.85277716 359
2827.38813488 370
2802.49048518 376
2871.51268903 363
2877.09156172 369
2772.33612906 372
2834.08230378 370
2784.83559683 353
2688.85126834 361
2774.14223815 379
2829.26364872 371
2826.12824036 349
2717.09875981 352
2671.86534718 358
2747.51112773 369
2725.12708676 363
2734.61896995 369
2767.14119455 382
2839.90623059 356
2860.76051255 384
2700.34760397 363
2713.85204576 355
2717.58724195 363
2713.87269629 350
2705.57595682 373
2703.99607023 350
2652.74160316 349
2593.76108141 343
2601.48254126 366
2613.95960387 368
2598.39593266 364
2542.22259156 356
2471.91986493 349
2480.75829183 373
2532.18525813 363
2482.27527216 369
2511.10523771 380
2480.18547237 361
2492.16936696 360
2554.43408199 366
2621.60163363 373
2613.11832012 375
2457.48270925 356
2501.71832238 381
2465.68544615 377
2484.00275301 357
2523.1816408 361
2580.43713377 336
2467.85666603 365
2494.80688198 390
2538.59363522 360
2543.70012849 365
2583.37419395 356
2616.45845688 356
2628.00057075 381
2600.55442224 355
2525.21084043 372
2516.54091513 355
2470.6026918 379
2453.30549011 366
2510.71360794 364
2505.47487549 374
2501.18375987 367
2460.9663612 380
2465.85261585 367
2511.90392089 349
2503.06688003 372
2477.46758617 345
2429.57650478 375
2466.348869 350
2548.22867744 384
2571.36830621 372
2458.57547234 358
2435.72826171 361
2408.2588958 367
2473.70725622 381
2486.26593882 375
2515.85676771 368
2527.94750632 362
2529.81909206 385
2527.89215105 364
2571.38003423 360
2536.37111124 355
2485.37803357 354
2414.34683479 357
2400.62069325 353
2490.97702794 383
2505.91798598 353
2569.33256073 362
2616.78002558 370
2575.062457 358
2550.76518882 361
2630.83062828 366
2626.46862347 352
2608.19661284 369
2616.62426914 370
2664.01358648 369
2729.61996271 374
2778.56438937 370
2829.02491763 367
2830.34577005 343
2795.64419474 351
2784.52836849 334
2719.1677416 360
2792.67299011 358
2725.60383167 368
2752.26754614 377
2686.230464 351
2720.96012309 359
2706.03067184 367
2758.63146653 388
2792.576644 369
2813.47876502 352
2778.92239533 377
2828.21033765 356
2851.31417539 363
2843.01895858 353
2773.70911491 361
2747.39323524 364
2788.58885073 366
2793.69025845 344
2779.2265674 374
2834.74346591 357
2760.84057889 361
2635.0872639 364
2697.09771029 361
2625.89471945 380
2576.49873669 377
2595.49286581 367
2585.06262182 348
2515.91217713 360
2541.82174743 342
2579.13091684 369
2620.24017627 363
2640.09310226 368
2657.57460498 371
2666.88287644 360
2694.41679071 364
2701.96519247 338
2677.16528782 372
2749.0066219 359
2772.87006901 384
2743.70605383 356
2803.41312869 374
2788.69603139 354
2792.77082732 365
2823.50245124 345
2813.11195779 378
2890.68133576 367
2881.50448424 361
2982.31696917 375
2954.48525372 358
2975.09275437 338
2969.50944056 361
2945.44353904 363
2938.78901448 369
2938.43614931 360
2961.9862045 366
2979.04422166 379
2950.1807009 354
2925.14077328 365
2913.69521294 347
2913.24224461 365
2917.124016 363
2925.73131709 352
2972.23968254 367
3019.52193716 368
3002.52649151 375
2996.15424876 362
2974.0303327 356
2969.31991454 365
2881.06750089 364
2879.46788833 354
2935.23437532 350
2870.60991628 367
2910.78294298 353
2879.04450042 372
2889.77527437 350
