1897.87577252 367
1892.42793615 373
1931.09772374 365
1889.94435091 337
1942.95389742 368
1961.43472461 352
1975.99332032 363
1911.02044547 350
1952.34572651 359
1941.76020406 354
1944.72161245 368
1965.54979181 374
1975.17469924 378
1890.84223047 377
2026.42828456 370
2095.37205671 342
2079.69971687 359
2063.44024582 358
2076.72915844 349
2052.80997951 365
1985.06752549 374
1990.37678292 345
2000.11322033 350
1957.98246754 355
1974.79897022 371
1926.20787664 354
2047.3931312 368
2034.38541143 355
2026.20206559 359
2067.24540509 356
2097.35459303 358
2173.04419174 359
2183.22948992 354
2189.52198416 349
2199.15801946 347
2187.67296936 376
2117.06990928 345
2073.11853061 379
2132.01782258 348
2090.34702812 354
2095.94532582 352
2109.24095161 356
2063.78365668 340
2017.88038751 349
2003.69524418 369
1964.33180252 362
1933.19557955 353
1978.18549007 370
1995.13983681 372
2017.74568822 354
1996.0881741 354
1980.42210559 356
1887.0158246 359
1902.29584001 349
1893.61469466 357
1790.37228487 347
1761.50897772 368
1783.46289669 355
1835.16013427 358
1871.32738782 374
1908.25854799 346
1888.15136374 353
1896.64650839 345
1902.57367094 374
1925.1708749 361
1946.47613265 381
1952.1239084 357
1853.68702761 365
1855.58599835 360
1898.76030619 368
1871.4798237 357
1885.88360479 381
1861.86379333 368
1850.3427768 357
1886.52151044 375
1893.75356618 346
1901.69976673 363
1979.05041369 353
1942.40912491 360
1978.7320511 380
1944.26865356 354
1926.75402865 373
1881.42458078 363
1890.94871331 367
1949.73066153 367
1946.76392234 357
1966.93357526 364
1961.45151883 378
2027.03673552 366
1991.70561129 361
2012.49005374 360
1917.98425521 351
1945.96209399 366
1889.30214692 362
1827.93210445 363
1839.79014214 352
1842.36170991 369
1786.57509609 355
1802.96810967 334
1708.53507528 367
1649.29099017 366
1633.00023652 362
1527.84289422 370
1512.65692772 357
1528.35755664 345
1537.33040045 380
1512.56763329 355
1518.95114341 359
1480.28199114 353
1485.46772242 356
1415.74338016 353
1446.20165869 363
1436.44828771 352
1453.18671014 360
1460.73795925 351
1409.84341528 358
1365.88144592 369
1391.88453352 365
1364.79599898 347
1484.44566904 361
1540.67924299 352
1481.73007586 359
1449.98727669 373
1393.88114355 341
1386.6769105 361
1383.38593605 373
1464.73113826 367
1460.69183341 373
1461.38309375 375
1467.62208368 367
1465.45986099 356
1489.6945104 356
1509.72146542 365
1609.19035173 369
1638.04191923 351
1677.40988386 365
1628.12819767 359
1673.72262199 370
1681.8201886 362
1682.21130929 357
1617.40763462 371
1685.36430153 355
1722.30108336 373
1738.90438342 346
1718.19435419 360
1732.20076669 344
1733.33876229 357
1670.45108455 364
1700.88583446 342
1747.5611009 362
1815.11197707 361
1812.07109534 358
1763.5776593 358
1740.3408634 373
1641.73674211 373
1630.2937032 372
1664.42775686 350
1717.0376559 380
1744.67158208 363
1858.54171524 351
1794.71280031 348
1780.26002659 361
1760.80950558 374
1813.54458168 380
1820.07809122 366
1801.38636192 363
1823.73365029 374
1754.02468157 353
1711.33542334 367
1641.48551289 369
1733.89466093 361
1734.73260378 363
1731.49603929 363
1748.35117669 376
1803.16034419 344
1823.67768789 347
1937.20272415 354
1938.3023638 339
1987.99499489 363
1976.99733808 371
1956.82040189 367
2046.36921421 354
2012.77814323 353
2027.31006215 369
2022.20413101 363
2065.25705746 361
1983.10630551 360
1948.83935896 355
1938.16857204 365
1993.51428117 364
1973.0114553 363
1952.90624612 355
1925.23886693 357
1914.23464057 358
1799.94798109 358
1758.78957693 374
1731.40081241 350
1766.08978479 351
1753.51095739 353
1733.90985931 360
1745.41305592 356
1676.91763935 348
1665.01589801 354
1612.27728077 370
1627.90366424 348
1591.24039481 351
1661.49756561 379
1671.23213488 369
1694.09573554 341
1655.57158958 364
1686.78426569 353
1658.93279052 379
1602.40212184 357
1611.11164314 372
1585.90697753 368
1507.03192871 367
1452.04348596 355
1432.18624783 353
1418.37960606 374
1424.01762404 367
1414.93694566 360
1472.19095916 367
1484.7595072 367
1444.76324764 369
1497.87708205 356
1470.89931313 352
1533.57877749 371
1557.86658662 357
1575.70739053 350
1604.58109771 366
1622.5928484 386
1652.32253362 369
1569.61958892 382
1619.47182362 345
1707.48183152 368
1709.8454256 361
1721.28698906 367
1709.16267229 357
1662.66552065 348
1764.03295029 364
1806.20638387 378
1774.3054107 355
1755.81754223 367
1728.55680658 370
1787.15592958 344
1784.90674455 346
1818.08552823 358
1889.19945764 358
1891.6133262 355
1889.48347233 361
1965.42640436 359
1912.70331709 342
1987.11997896 346
1945.84198975 358
1921.43471107 350
1874.0832595 347
1886.75221382 368
1862.17407053 365
1784.33519438 360
1792.38090007 371
1808.71796245 352
1773.68475193 376
1699.17627555 351
1667.66026323 364
1691.71678354 374
1773.80966716 338
1822.9689199 355
1792.26719772 366
1760.66160513 344
1819.48685278 348
1794.78564441 350
1845.06771099 371
1861.16060264 349
1824.60044598 352
1887.06079898 370
1894.12044602 376
1944.44799311 360
1981.01540489 359
1971.84065249 350
1959.35761824 372
1961.81764368 381
2049.21007349 356
2027.79541632 364
1962.66343942 362
2020.08520382 367
2050.8480117 369
2135.05086106 362
2110.40556538 369
2056.88123822 361
2161.13341614 370
2153.5400572 366
2206.23722244 369
2271.52192762 351
2260.06382836 366
2272.75899163 358
2359.57267433 357
2422.78682496 364
2477.42379357 358
2470.06674586 350
2442.72354152 358
2399.72005646 345
2517.09039151 358
2428.49522642 353
2393.61040616 370
2437.23195914 360
2484.35089918 356
2564.28687332 364
2554.73075533 353
2523.57596621 380
2463.39669003 362
2446.97986924 350
2467.36041607 354
2506.60015995 363
2501.79039133 350
2530.43824252 368
2556.80326462 329
2622.27963485 359
2664.08153963 360
2654.69809908 350
2732.94436136 350
2664.09150783 335
2704.78571652 367
2648.06673079 364
2697.47594433 364
2737.57295716 358
2783.46516785 347
2796.27573698 379
2735.91966061 358
2754.11040997 385
2756.45654271 333
2776.38534093 347
2819.45193359 372
2801.22865994 364
2704.36433989 369
2743.63780259 376
2749.9525535 352
2803.84538894 351
2763.49633379 358
2638.160887 372
2591.88510924 361
2581.03353059 352
2629.08227631 367
2571.49048466 352
2551.56865544 358
2601.21490834 370
2637.24378924 365
2704.24342323 355
2696.34307967 361
2796.78939713 348
2830.99860221 363
2849.517882 354
2894.54773354 341
2877.71053651 359
2849.49530248 365
2765.40357822 357
2796.39034225 369
2726.8859241 351
2684.70879382 362
2666.32677683 340
2681.253974 354
2595.24523291 346
2664.53116309 374
2696.81911703 382
2646.33278098 384
2639.22217542 348
2593.84904968 366
2514.48464028 366
2549.47865163 344
2605.27013432 381
2702.16242111 342
2717.59585191 356
2689.40821517 335
2756.70056595 372
2748.38384763 354
2741.98776851 364
2808.8381526 351
2760.60111481 339
2768.608851 378
2828.27294918 350
2792.34717479 369
2782.04613842 380
2778.10823898 363
2768.15665056 365
2767.6698503 352
2698.11554247 356
2708.29976501 364
2798.77894436 363
2760.1467081 371
2739.10822213 355
2658.42854105 358
2683.72925115 348
2720.19221084 358
2682.08089529 368
2626.72498257 359
2637.99860414 360
2600.38116081 373
2653.0078969 364
2660.70625791 366
2744.0231262 370
2722.45062463 356
2703.53888467 363
2729.2152643 383
2647.51361989 347
2604.92747739 355
2558.9151589 362
2567.46870766 356
2596.69846857 368
2627.13894512 355
2636.19316669 371
2628.53479519 350
2653.49264403 375
2726.18571457 360
2709.07918444 387
2722.76211374 347
2767.83300257 359
2680.49769029 352
2675.41448346 359
2595.44425632 370
2634.13182547 357
2586.01689155 371
2688.46523223 348
2633.07210936 357
2637.96685596 378
2640.35632387 369
2607.95020375 347
2551.44563214 365
2623.73535744 367
2707.30321676 373
2765.78381436 353
2746.35873017 369
2686.14319893 356
2661.48066845 361
2672.50719181 354
2693.32171476 379
2758.56402107 361
2734.77247328 339
2774.18158173 354
2775.97022903 357
2816.72128205 366
2749.40327065 377
2830.97947147 362
2821.19213368 369
2805.96576088 387
2753.60870511 374
2808.21732744 352
2830.1288728 367
2829.27457596 359
2790.62631926 357
2787.52532613 360
2733.65489477 366
2774.51632909 360
2776.259996 355
2753.11207669 362
2795.06444755 358
2784.2110282 359
2791.49507039 366
2793.06535608 350
2745.48438061 361
2695.53563136 364
2627.45714403 377
2590.21465068 354
2571.99704311 373
2576.5956613 349
2579.77500266 367
2578.60120753 373
2668.95400853 373
2646.48085569 396
2683.87804903 360
2782.29801796 351
2736.93303305 341
2806.27621941 362
2804.85247609 352
2742.66455716 355
2815.95788068 381
2837.01453881 345
2893.55962774 371
2851.87665991 373
2926.02150144 361
2900.1476252 352
2900.24156127 358
2897.4840978 368
2937.94298426 368
2992.32687951 369
2937.69992941 374
2858.21152532 353
2808.38327287 376
2825.09701381 349
2813.33236261 340
2806.10292176 372
2763.26686012 331
2727.40305135 365
2736.75623637 380
2783.30672101 346
2773.40926846 369
2827.43238707 363
2843.45058517 357
2885.71516566 339
2909.05829517 352
2990.24837907 373
3007.36848415 357
3016.95067424 346
3037.84700523 356
3165.2159294 356
3206.88638037 355
3177.33259444 355
3245.90132805 361
3274.8372311 349
3324.27427402 358
3274.31023116 356
3398.1826243 358
3447.26089636 374
3444.22222867 355
3413.13726748 367
3347.62709824 381
3292.62883723 335
3293.56583615 356
3301.17317779 363
3332.29507639 355
3311.44347101 366
3277.51060448 363
3247.80441269 372
3231.22297051 374
3160.9475089 379
3125.21087873 368
3086.63304667 347
3140.90733017 363
3090.81368227 368
3171.31899733 351
3193.40409359 366
3153.56025628 358
3098.26229603 359
3149.73540707 345
3167.58434527 385
3257.46733558 364
3239.7253577 350
3281.32898331 378
3337.19278604 366
3398.78732537 370
3409.82721081 338
3485.59799698 349
3501.70651426 375
3515.32438499 366
3560.52298344 351
3627.37315523 364
3642.45235403 363
3581.82365349 364
3685.40434484 366
3632.5228767 352
3619.07660713 344
3704.29084977 352
3684.3290959 381
3608.82669346 372
3586.69943831 372
3573.48401364 350
3676.98298605 348
3654.07912502 372
3642.68385653 370
3564.3154041 370
3613.3528788 352
3654.79912527 377
3656.28037625 352
3666.23120195 358
3689.60905611 356
3641.33913949 346
3706.18568898 355
3764.89948685 375
3760.73336833 359
3758.92826001 356
3807.0645806 347
3789.36790516 350
3780.86266773 350
3721.08030139 363
3748.02803384 357
3754.63328544 357
3754.71281873 364
3869.29443653 353
3845.63472885 377
3899.41906219 334
3922.00959998 350
3892.55028862 373
3824.31770921 367
3929.28245833 357
3968.66353474 347
3890.03482142 354
3947.30826796 354
3924.80016161 357
3907.10632953 357
3902.01942553 350
3862.14001732 377
3879.37258941 365
3858.34222249 367
3755.17096675 352
3758.46267501 367
3790.66474405 368
3809.29686698 360
3800.36417237 374
3784.36347693 362
3796.30695639 358
3860.43696774 377
3855.82417111 369
3825.84950234 381
3787.64361633 355
3808.24040433 352
3775.09134884 355
3795.93109981 374
3830.91120961 358
3809.42368264 348
3838.62958446 342
3863.10293096 370
3863.05151457 358
3839.108979 361
3841.70847369 366
3882.42774591 368
3839.13803783 363
3839.06380747 353
3815.78136527 364
3821.40817468 345
3855.06413925 357
3812.10616189 369
3712.13159158 366
3740.78356973 364
3712.70373267 380
3701.102293 381
3750.93223732 355
3810.49655974 359
3781.79783499 371
3812.67311442 351
3832.35587003 364
3820.3754008 347
3788.15951206 348
3861.25483006 370
3889.16414346 350
3963.1649843 348
3927.80753644 358
3964.99295935 360
3923.44755611 364
3894.13075633 372
3907.58453477 361
3974.46532627 362
3972.59120206 379
3925.10452933 366
3915.59419286 336
3862.35249885 342
3848.52383528 385
3796.12116244 353
3779.38626633 350
3786.72012858 352
3800.24597067 366
3853.85205926 360
3845.54817832 378
3888.71971573 360
3916.66143345 358
3943.60120574 361
3945.61806617 366
3905.05915755 359
3930.13459792 358
3927.55340671 339
3876.86200251 357
3829.08298601 338
3807.80237402 349
3783.42387533 365
3726.79066106 365
3709.08997709 370
3778.40070164 341
3825.58298437 379
3787.34103316 355
3777.97206132 350
3793.08483988 354
3855.89500929 386
3872.674793 369
3836.66986299 360
3886.32575739 352
3926.29541914 366
3937.86779507 355
4048.19856394 364
4047.56231061 353
4062.9027319 373
4099.68791649 359
4097.555194 360
4064.80165836 377
4065.15011007 354
4018.66390361 348
4005.12897865 375
3945.75635245 365
3963.27303366 357
3972.44026171 365
4002.59800206 375
4021.21527408 369
4007.48124488 353
3946.32757083 366
3952.16529102 356
3941.13018868 356
3937.91321808 366
3959.70195949 368
3909.98443209 381
3926.50003633 340
3948.78648942 349
3942.19536086 352
3956.27009362 381
3996.3270443 366
3931.01537038 353
3907.11000105 364
3952.87184371 386
4005.5888711 345
3998.98003109 366
3993.37798505 370
3883.93322327 374
3892.81577331 390
3908.82512102 361
3972.13970809 356
3988.02543841 354
3961.19477866 356
4028.01180544 367
4070.82656466 369
3892.97951384 375
3943.19668809 370
3929.49684047 356
3997.06408955 362
3946.76681432 365
3911.28826537 342
3915.38897123 361
3873.00633822 349
3856.38418302 370
3855.5496274 364
3835.00653438 377
3874.22657599 358
3817.07650035 375
3844.55181109 358
3849.18658143 369
3739.99352938 359
3694.00005875 357
3699.79948881 374
3629.99312326 368
3682.45692465 357
3586.80165995 377
3590.52559908 356
3548.32874029 343
3620.3904767 352
3638.8830173 384
3575.23798815 389
3497.84104629 362
3477.83585805 355
3425.97813583 390
3363.37681253 361
3284.37014179 361
3284.60093364 363
3251.93662973 365
3228.13318439 357
3254.78978203 366
3268.69353916 357
3298.96357112 369
3332.14397703 359
3329.27526047 361
3310.36415244 365
3280.70683402 342
3278.67551648 358
3257.10991847 351
3244.37801826 362
3263.37493233 362
3123.79613478 356
3109.29115889 374
3122.29192288 377
3120.32535201 347
3140.65089089 378
3126.64625159 336
3210.14558283 375
3154.10664711 348
3054.32392098 340
3058.85968071 368
3003.65473861 379
3040.32447593 347
3020.05685726 357
2967.55496479 366
2994.04158541 367
2950.51979349 368
3000.89095339 380
3010.64339587 356
2987.24918744 382
2995.26304507 361
3018.27565267 363
3119.53123128 369
3095.7161973 351
3033.78423336 357
3028.42727745 357
3012.67272511 354
3061.95751754 365
3114.24537181 348
3114.64040233 352
3062.05463866 368
3036.49635399 372
3031.78770734 359
3075.4656622 333
3002.97367544 346
2935.85619969 365
2943.45075742 349
2912.15409526 390
2904.26608632 348
2901.09392839 361
2847.42312488 373
2861.75260129 356
2929.0695711 361
2902.17290839 359
2917.13292428 369
2943.57698124 357
2924.98421358 365
2865.22870154 360
2840.88251918 338
2893.86008246 369
2889.25723093 345
2873.32328949 364
2888.69819307 356
2896.86234056 353
3003.76992697 370
3004.67014022 375
2997.21912255 343
2998.43300632 360
2999.70036002 373
2941.48957435 364
3036.9469639 354
2988.96668688 355
3022.18749624 350
2987.63282893 358
2960.75046437 369
2986.41145254 351
2992.69407342 371
2991.54598218 359
3058.57882702 367
3031.6548406 372
2959.4855418 349
2968.63923178 363
2984.65509026 332
3044.5769304 370
3097.87491086 377
3061.92632896 372
3041.57764933 347
3040.54483626 347
2966.19139041 365
2980.57688869 347
2977.82953115 348
2944.74617461 360
2921.94327571 372
2935.83053792 362
2880.74857493 350
2847.30050281 357
2862.90026615 366
2848.1518262 372
2808.82161333 377
2781.12760792 358
2744.86360699 368
2730.14474264 355
2733.03150545 359
2722.96323256 356
2681.17732466 360
2715.45730998 370
2682.35198206 375
2654.57401939 346
2668.660897 370
2648.74705068 352
2571.10676207 372
2619.6329791 355
2616.17706708 355
2618.47495277 355
2644.43418294 381
2650.94243743 356
2678.15355172 351
2679.40312589 354
2727.65453255 352
2746.40732252 355
2707.55433408 361
2691.01724009 375
2673.60369975 361
2747.07464055 375
2721.70817408 356
2716.27242324 366
2751.74544198 354
2756.11900779 363
2771.87985711 363
2668.22007458 355
2691.72124755 347
2572.29444252 368
2558.88057683 357
2549.93954955 370
2485.30564429 368
2512.33202226 363
2577.88969149 372
2658.88903604 353
2639.92813008 354
2641.4810044 356
2664.83662388 366
2729.18575623 344
2695.05000083 349
2726.98221744 347
2606.54486075 370
2551.66200235 359
2552.21585218 352
2488.22804757 342
2494.78417553 363
2522.3419546 353
2512.23721523 364
2481.75055773 372
2505.36070077 351
2454.90085758 364
2480.55358031 347
2515.20620805 366
2500.29045228 354
2572.04640731 335
2633.73257343 367
2648.97889544 366
2592.73015493 364
2499.02406611 365
2481.74296285 361
2456.83346494 371
2370.66263901 361
2269.80005222 386
2274.69817413 348
2311.49736484 386
2368.94381877 366
2315.18452211 356
2269.96245506 362
2160.70193304 350
2097.74998268 377
2082.43314184 359
2074.81704708 351
2063.54659593 386
2078.37983972 360
2049.49870404 370
2068.34308584 351
2119.33930336 372
2119.31379599 356
2130.08978752 333
2062.41203001 379
2034.20427022 364
2009.02770351 363
2062.2184436 354
2141.10648411 365
2042.13074406 361
2056.45175247 349
2112.40152917 344
2049.69797402 355
2065.94205238 355
2060.26669654 374
2057.02536981 370
2025.62775693 374
2035.32483555 365
2056.32180524 367
2101.10715791 353
2091.1162483 349
2107.57444542 358
2157.83916674 359
2093.96021573 371
2085.63388151 368
2111.04971342 367
2052.37006623 368
1982.41025698 356
1973.44018213 377
1935.19981589 349
1932.97394152 354
1891.86721968 358
1856.75577118 356
1854.52175677 363
1783.82651591 351
1839.74004678 355
1935.34783061 382
1951.01785585 359
1975.02448012 372
2009.05462788 373
2044.39407919 362
1961.89160205 374
1991.27705585 389
2063.44523362 364
2107.69158684 370
2067.75554238 363
2068.24750432 371
2047.08592269 363
2018.55463534 382
2035.58314398 375
1986.97509128 369
2071.22782084 354
2060.70681679 365
2095.53935083 340
2108.47777456 380
2038.08996147 360
2093.69169489 367
2103.8772618 345
2079.97730291 342
2010.01196012 352
1994.35048152 358
2015.61822271 348
2030.63154315 369
2115.34922346 340
2111.12890111 370
2063.18346035 369
2038.17620234 369
1963.90198019 363
2054.55887956 362
2040.38905715 364
2042.4664866 361
2102.38928474 347
2098.54068759 370
2022.83200193 367
2081.46804613 369
2103.69672063 366
2121.21742373 364
2137.46757646 362
2159.18039386 360
2184.38692985 352
2176.99222338 384
2167.72846017 376
2139.36411604 355
2180.99265925 380
2230.78421257 356
2309.2447001 345
2291.19588158 363
2343.6185528 344
2393.66448569 367
2380.10107671 351
2336.87904007 359
2271.44280371 355
2300.9104438 336
2293.89629508 364
2318.76620306 349
2277.97343712 370
2354.8050275 357
2378.32298896 354
2433.76401502 372
2453.32061002 355
2400.0358299 363
2341.17071122 383
2363.67916163 349
2492.5845512 367
2453.26351536 365
2397.075364 353
2338.91380183 360
2438.45286071 364
2424.74341664 345
2445.22763821 374
2375.36102637 373
2331.85886788 377
2350.87295816 353
2334.56476632 354
2300.89584223 375
2365.66506056 384
2314.06681934 383
2334.96179474 359
2340.78479735 352
2397.28331895 353
2505.59686919 351
2480.56959712 359
2482.08681688 362
2484.38138853 351
2503.06054099 374
2523.39498182 360
2576.70201943 363
2641.73834393 361
2681.28882467 362
2695.27626902 350
2713.29784909 365
2712.66104527 363
2710.94616388 365
2742.07365913 358
2785.6559405 365
2720.79587532 346
2755.1202275 364
2776.10346853 364
2780.20338574 354
2741.77356564 358
2791.33973046 369
2789.78498028 347
2792.95805887 366
2792.06936364 366
2751.40736878 368
2738.24051388 365
2707.59044939 360
2754.91780097 364
2655.30872475 362
2624.42867774 363
2655.53558911 353
2664.64781377 360
2655.72401385 349
2591.89611271 380
2532.54829758 364
2575.32660142 358
2644.1621034 368
2600.18065791 364
2583.12871996 359
2554.51104229 331
2617.72480462 356
2574.37815189 360
2584.85010729 352
2561.94318399 353
2603.55641485 365
2587.41361125 341
2573.70161699 375
2672.5463781 367
2675.91793369 352
2734.09136976 376
2762.2035804 385
2741.87459038 342
2713.31635082 361
2705.29146927 372
2611.27685322 369
2631.18366022 357
2692.86730325 369
2683.67995203 347
2737.43217565 355
2743.16193854 375
2661.25222448 342
2717.85759745 361
2698.64053702 373
2744.85152134 361
2821.30826958 347
2810.44411741 363
2799.16699128 354
2814.53564697 370
2803.47172001 374
2836.56924301 348
2823.97239003 363
2963.12066251 354
2937.78239379 359
2890.17769131 343
2869.27079585 354
2779.75862045 364
2761.40399661 357
2706.95565765 370
2702.8039299 359
2689.80614355 350
2767.45559491 373
2720.13845093 371
2777.28404337 343
2682.84123545 369
2678.06312872 345
2579.3553328 345
2539.48334147 351
2587.74188242 365
2554.03279405 370
2646.88159795 367
2638.26060035 376
2676.27641698 351
2595.99729619 358
2615.49749514 357
2698.83217972 357
2680.1678081 372
2752.39200073 370
2715.80665397 353
2706.80682792 372
2684.22357439 349
2680.12927484 354
2616.23619413 362
2568.17650431 376
2541.11300943 366
2544.09069947 383
2487.2371758 357
2449.28022552 362
2440.76403327 361
2362.62104546 367
2298.25493946 366
2328.18238028 365
2317.10858313 360
2221.78174693 348
2321.56785139 362
2347.58164993 347
2427.29155283 353
2474.23249713 343
2410.28245729 383
2426.51876688 370
2445.95843298 367
2348.55619015 351
2380.53637599 357
2390.27458802 342
2420.08443321 345
2317.88474405 362
2325.39224353 368
2362.78717848 365
2430.36567674 368
2432.71595625 375
2493.45296986 335
2440.7514899 354
2488.78307273 366
2452.04921882 349
2480.15588659 345
2486.81891653 355
2467.73608268 355
2465.21490214 363
2439.96502826 364
2515.42524359 346
2510.43160484 344
2493.81775729 369
2527.01656959 365
2464.27657861 350
2411.01350066 348
2459.79280257 362
2420.66778561 367
2403.74162751 364
2358.45537632 380
2362.83461534 354
2414.3506807 366
2414.93604271 379
2410.91063938 349
2362.58953082 353
2317.93805466 359
2373.96082672 356
2382.37461467 383
2337.95712514 377
2400.64670468 353
2385.26072692 366
2383.43079269 358
2349.05367804 365
2366.79306995 355
2375.02927379 346
2373.72347642 341
2345.01620348 386
2448.19376148 373
2483.5326819 363
2496.57258826 359
2518.41102882 363
2579.64442409 378
2590.08433323 368
2636.05526869 383
2563.84391501 370
2643.56315022 351
2617.54975219 351
2630.26195541 356
2625.13232327 339
2606.09381018 358
2660.86065169 362
2729.78917013 360
2669.09010891 351
2694.79385656 343
2667.99556709 365
2563.59493622 360
2618.78311808 385
2606.18704209 376
2548.69245572 354
2451.5971232 337
2524.35970243 375
2614.49201267 359
2570.63135507 353
2596.91181942 368
2653.67053068 377
2621.30862033 376
2623.03991755 356
2654.61337319 372
2712.1236033 366
2745.56792807 357
2749.86763275 347
2793.86171181 335
2887.32186456 376
2921.76370156 365
2963.62435748 356
2996.85641241 332
2944.56482964 358
2928.13046779 384
2968.75482641 381
2918.15943438 368
2867.031914 357
2966.54972635 368
2946.02417144 355
3017.30531981 389
3022.50204226 360
2982.78802006 368
3004.15209489 354
2957.35690799 361
2957.25868484 361
2881.90186079 367
2818.71993746 373
2859.98746109 376
2969.98685729 355
2903.955058 358
2869.59990321 382
2892.74714574 364
2886.5881212 358
2847.68705497 374
2851.13329566 339
2750.78333157 367
2693.92639224 364
2644.00428545 349
2718.83371859 354
2748.07316182 341
2720.47293261 360
2760.08329504 377
2804.43598012 351
2794.07895704 348
2765.24326566 372
2804.56105997 360
2816.40042874 364
2795.518915 358
2850.92908522 378
2848.77356712 358
2912.52271118 346
2901.31690124 351
2909.27595264 367
2931.59303514 357
3011.26344087 371
2976.66909302 369
2993.08702162 354
2996.60925597 361
3020.6041332 359
3079.7045571 360
3130.22987028 377
3254.59898071 343
3244.15101828 338
3308.83853795 353
3248.43647498 372
3276.41752647 356
3321.00506067 357
3179.91112264 364
3163.80754791 352
3071.22620427 357
3064.18388599 365
3090.04749073 366
3176.33784764 347
3159.895733 380
3222.17710068 375
3181.9079263 373
3262.96214708 357
3262.78457857 352
3151.4288503 353
3070.72543104 367
3062.08635044 368
3137.71561391 368
3045.24216148 347
3109.83629643 356
3214.09991128 360
3177.36209575 362
3177.09179018 372
3202.88550961 360
3263.04205976 354
3339.22453133 353
3429.6105253 358
3387.71953168 347
3397.27602813 368
3334.62835626 382
3376.49170752 356
3254.22994791 364
3195.30106471 370
3274.03242937 363
3204.25049692 355
3168.67372639 368
3182.8122531 356
3246.26517051 361
3218.14190655 372
3271.33091404 381
3269.59130348 347
3187.86795135 370
3108.93590404 376
3100.61569934 342
3034.42127382 357
3044.04226188 356
2959.06339895 368
3041.24306897 340
3043.44738016 372
3033.44717547 365
3055.40471898 350
3021.03472396 358
2944.77050135 363
2987.30958473 364
2982.98452722 350
2869.33674501 366
2833.59210067 349
2790.52971623 341
2827.76951558 360
2922.64459106 353
2848.38760465 377
2946.95848322 356
2971.08470821 344
3046.92051478 378
2995.17960413 367
3055.95988663 358
3120.78042475 345
3169.84477499 352
3101.42601318 355
3045.63687522 346
3046.83570905 354
3097.09967279 367
3156.82342213 357
3207.0417561 335
3222.50892015 370
3212.96318929 367
3227.46406604 340
3240.84275248 353
3241.27174927 361
3305.26619581 353
3356.40896534 353
3260.88110133 351
3204.2515978 369
3197.1174182 351
3171.78214329 375
3196.53341014 354
3255.26943195 360
3238.51808157 360
3263.37644977 353
3276.26797518 365
3254.98997735 355
3218.66002396 352
3220.31102478 357
3248.47572441 363
3320.85534286 358
3293.55047695 340
3383.82468299 347
3372.15771258 349
3401.83540862 366
3379.23633599 356
3343.48108645 367
3346.16647649 354
3252.3778022 357
3217.14645837 382
3212.95520971 359
3205.37446208 365
3245.59530482 369
3264.46683024 366
3309.55584766 366
3264.64238296 361
3212.42205269 368
3145.53949792 341
3128.0602597 367
3092.65808284 389
3117.63697819 369
3142.66915891 367
3088.27788066 365
3078.15723673 343
3114.02072981 356
3155.21408333 378
3173.63471196 375
3155.75541356 354
3154.38863289 368
3154.40011096 355
3149.33480962 350
3156.40638947 352
3140.95749806 356
3176.24223018 353
3173.85561489 351
3176.95904209 348
3160.45090386 354
3136.07266663 375
3139.45369039 351
3151.18028663 353
3160.00670641 361
3102.60564119 359
3121.2278073 375
3138.34414126 355
3097.79120415 358
3046.84855174 362
3048.58325115 366
3066.43518863 357
3103.04532444 364
3127.12022583 387
3110.60325842 372
3102.47660136 348
3066.49780139 363
3111.45655535 344
3166.76633095 360
3223.01156077 348
3229.85608205 348
3216.67655408 356
3218.73994505 368
3245.54277593 369
3203.3076551 366
3238.58004449 359
3221.392145 352
3158.75436996 342
3207.07927098 369
3194.36002706 360
3163.66145191 364
3119.9381865 371
3139.57055254 360
3134.27650745 362
3151.10296436 346
3110.37772494 360
3134.2766074 374
3153.48122953 349
3208.16724075 362
3201.21539944 348
3252.29851922 363
3232.16990305 345
3244.19230669 360
3197.89578847 366
3234.06470409 359
3194.60130962 374
3279.89481141 366
3311.33614371 368
3318.3390842 353
3310.67915494 357
3315.87022276 362
3339.73542047 328
3359.32260986 347
3305.0398924 374
3238.09204248 350
3100.90069566 393
3051.6449276 377
3105.46519251 350
3109.44131633 357
3024.56529125 379
2969.55967761 351
2958.44627206 352
2883.73178849 355
2953.59888382 373
2974.25888974 366
3011.82942918 367
3027.93005564 365
3055.1837145 353
3065.2014665 368
3113.20392865 368
3036.29966537 369
3035.49431545 371
2982.6393878 370
2904.954592 370
2887.61819501 343
2838.07989297 342
2841.17457908 349
2806.94038788 358
2912.75113569 364
2958.17964371 393
3063.42749727 375
3063.99512385 358
2979.26464793 336
2976.63208941 331
2989.25780061 354
2926.82014117 359
2927.23036125 358
2874.32295971 353
2870.84160933 369
2807.96954437 351
2740.24076055 360
2723.02644882 351
2789.543389 353
2813.60777716 370
2786.40668273 346
2781.41571172 368
2754.85828608 365
2795.20417647 347
2837.47310384 376
2817.94362046 373
2863.34478514 363
2854.96313319 348
2860.99080164 365
2922.76984466 341
2964.07249042 358
3004.14085631 346
3026.48544571 371
3033.14716767 350
3059.5928413 361
3080.77944615 365
3042.2407161 365
3117.34033376 358
3158.70752257 339
3082.64986597 368
3058.64008137 360
3057.57915117 385
3036.12242198 349
2925.17457998 356
3012.48176178 347
3069.71630788 360
3020.74439705 344
3043.59450174 373
3021.09325644 349
2981.33944003 358
3027.03649825 368
